sample_id,round,compiler,footprint_bytes,passes,operations,elapsed_ns,checksum,expected_checksum,pmu_cycles,pmu_instructions,pmu_ref_cycles,pmu_time_enabled,pmu_time_running,pmu_available
r13-o14-gcc13_auto-32768,13,gcc13_auto,32768,195313,100000256,340002118,221271359518073939,221271359518073939,746280142,1200003355,746280172,340028852,340028852,1
r13-o15-clang18_scalar-262144,13,clang18_scalar,262144,9766,40001536,439819645,86445885965269521,86445885965269521,965372691,250010689,965372694,439847280,439847280,1
r13-o16-clang18_scalar-36864,13,clang18_scalar,36864,173612,100000512,816905047,221395076082124221,221395076082124221,1793043617,625004289,1793043626,816932206,816932206,1
r13-o17-gcc13_auto-36864,13,gcc13_auto,36864,173612,100000512,875231441,221395076082124221,221395076082124221,1921064011,1200006427,1921064024,875258430,875258430,1
r13-o18-clang18_scalar-32768,13,clang18_scalar,32768,195313,100000256,318747513,221271359518073939,221271359518073939,699629585,625002689,699629590,318775347,318775347,1
r13-o19-gcc13_scalar-1048576,13,gcc13_scalar,1048576,1221,20004864,420645850,43272497840938563,43272497840938563,923286613,240058651,923286628,420673024,420673024,1
r13-o20-clang18_scalar-536870912,13,clang18_scalar,536870912,1,8388608,911451071,18012249170480756,18012249170480756,2000566647,52429889,2000566656,911485850,911485850,1
r13-o21-gcc13_scalar-36864,13,gcc13_scalar,36864,173612,100000512,875215835,221395076082124221,221395076082124221,1921029724,1200006427,1921029726,875242811,875242811,1
r13-o22-clang18_auto-1048576,13,clang18_auto,1048576,1221,20004864,420786531,43272497840938563,43272497840938563,923597663,125031488,923597664,420815475,420815475,1
r13-o23-gcc13_scalar-262144,13,gcc13_scalar,262144,9766,40001536,432090804,86445885965269521,86445885965269521,948407241,480018715,948407240,432117738,432117738,1
r13-o24-gcc13_auto-8388608,13,gcc13_auto,8388608,62,8126464,485365785,17462239205602153,17462239205602153,1065341746,97517851,1065341728,485394976,485394976,1
r13-o25-clang18_auto-262144,13,clang18_auto,262144,9766,40001536,441245514,86445885965269521,86445885965269521,968502774,250010688,968502744,441273699,441273699,1
r13-o26-gcc13_auto-262144,13,gcc13_auto,262144,9766,40001536,446666446,86445885965269521,86445885965269521,980399661,480018715,980399684,446693350,446693350,1
r13-o27-clang18_auto-6291456,13,clang18_auto,6291456,102,10027008,508744633,21549733755203228,21549733755203228,1116658204,62669888,1116658202,508774992,508774992,1
r13-o28-gcc13_auto-536870912,13,gcc13_auto,536870912,1,8388608,899522032,18012249170480756,18012249170480756,1974381313,100663579,1974381310,899557067,899557067,1
r14-o01-clang18_scalar-536870912,14,clang18_scalar,536870912,1,8388608,903664182,18012249170480756,18012249170480756,1983473715,52429889,1983473712,903696861,903696861,1
r14-o02-gcc13_scalar-536870912,14,gcc13_scalar,536870912,1,8388608,911989249,18012249170480756,18012249170480756,2001745230,100663579,2001745240,912021972,912021972,1
r14-o03-clang18_auto-8388608,14,clang18_auto,8388608,62,8126464,484228964,17462239205602153,17462239205602153,1062848510,50791488,1062848534,484259204,484259204,1
r14-o04-gcc13_scalar-1048576,14,gcc13_scalar,1048576,1221,20004864,420055717,43272497840938563,43272497840938563,921990832,240058651,921990850,420082696,420082696,1
r14-o05-clang18_scalar-1048576,14,clang18_scalar,1048576,1221,20004864,416485834,43272497840938563,43272497840938563,914157362,125031489,914157354,416513736,416513736,1
r14-o06-clang18_auto-6291456,14,clang18_auto,6291456,102,10027008,519422752,21549733755203228,21549733755203228,1140096933,62669888,1140096936,519455582,519455582,1
r14-o07-gcc13_auto-262144,14,gcc13_auto,262144,9766,40001536,598070745,86445885965269521,86445885965269521,1312719640,480018715,1312719606,598097421,598097421,1
r14-o08-gcc13_scalar-32768,14,gcc13_scalar,32768,195313,100000256,340048090,221271359518073939,221271359518073939,746380986,1200003355,746380954,340074923,340074923,1
r14-o09-gcc13_auto-536870912,14,gcc13_auto,536870912,1,8388608,908466104,18012249170480756,18012249170480756,1994012812,100663579,1994012812,908500523,908500523,1
r14-o10-gcc13_auto-6291456,14,gcc13_auto,6291456,102,10027008,447586635,21549733755203228,21549733755203228,982420152,120324379,982420142,447616355,447616355,1
r14-o11-clang18_auto-36864,14,clang18_auto,36864,173612,100000512,817224973,221395076082124221,221395076082124221,1793746272,625004288,1793746262,817252686,817252686,1
r14-o12-clang18_auto-536870912,14,clang18_auto,536870912,1,8388608,897754077,18012249170480756,18012249170480756,1970502776,52429888,1970502798,897789598,897789598,1
r14-o13-clang18_scalar-36864,14,clang18_scalar,36864,173612,100000512,817087052,221395076082124221,221395076082124221,1793443423,625004289,1793443410,817115103,817115103,1
r14-o14-gcc13_scalar-6291456,14,gcc13_scalar,6291456,102,10027008,452839103,21549733755203228,21549733755203228,993948173,120324379,993948186,452867895,452867895,1
r14-o15-gcc13_scalar-8388608,14,gcc13_scalar,8388608,62,8126464,468691291,17462239205602153,17462239205602153,1028742111,97517851,1028742088,468720578,468720578,1
r14-o16-gcc13_auto-1048576,14,gcc13_auto,1048576,1221,20004864,421150299,43272497840938563,43272497840938563,924394196,240058651,924394174,421177304,421177304,1
r14-o17-clang18_scalar-6291456,14,clang18_scalar,6291456,102,10027008,452061900,21549733755203228,21549733755203228,992243773,62669889,992243802,452092238,452092238,1
r14-o18-clang18_auto-32768,14,clang18_auto,32768,195313,100000256,320274289,221271359518073939,221271359518073939,702981447,625002688,702981422,320302985,320302985,1
r14-o19-clang18_scalar-8388608,14,clang18_scalar,8388608,62,8126464,462704952,17462239205602153,17462239205602153,1015604628,50791489,1015604634,462735819,462735819,1
r14-o20-gcc13_auto-36864,14,gcc13_auto,36864,173612,100000512,875196979,221395076082124221,221395076082124221,1920988508,1200006427,1920988476,875224007,875224007,1
r14-o21-gcc13_auto-8388608,14,gcc13_auto,8388608,62,8126464,491676532,17462239205602153,17462239205602153,1079193768,97517851,1079193764,491707336,491707336,1
r14-o22-gcc13_scalar-262144,14,gcc13_scalar,262144,9766,40001536,449883751,86445885965269521,86445885965269521,987461151,480018715,987461134,449910864,449910864,1
r14-o23-clang18_scalar-262144,14,clang18_scalar,262144,9766,40001536,432682039,86445885965269521,86445885965269521,949706059,250010689,949706032,432709080,432709080,1
r14-o24-clang18_scalar-32768,14,clang18_scalar,32768,195313,100000256,318755101,221271359518073939,221271359518073939,699646269,625002689,699646244,318782874,318782874,1
r14-o25-gcc13_scalar-36864,14,gcc13_scalar,36864,173612,100000512,875161098,221395076082124221,221395076082124221,1920909559,1200006427,1920909562,875187683,875187683,1
r14-o26-gcc13_auto-32768,14,gcc13_auto,32768,195313,100000256,340725997,221271359518073939,221271359518073939,747869006,1200003355,747868990,340752932,340752932,1
r14-o27-clang18_auto-262144,14,clang18_auto,262144,9766,40001536,646130228,86445885965269521,86445885965269521,1418207837,250010688,1418207824,646157870,646157870,1
r14-o28-clang18_auto-1048576,14,clang18_auto,1048576,1221,20004864,419339017,43272497840938563,43272497840938563,920420371,125031488,920420380,419368850,419368850,1
r15-o01-clang18_scalar-6291456,15,clang18_scalar,6291456,102,10027008,472283034,21549733755203228,21549733755203228,1036529857,62669912,1036529868,472312562,472312562,1
r15-o02-clang18_scalar-262144,15,clang18_scalar,262144,9766,40001536,598107105,86445885965269521,86445885965269521,1312800783,250010689,1312800808,598135747,598135747,1
r15-o03-clang18_auto-262144,15,clang18_auto,262144,9766,40001536,510302030,86445885965269521,86445885965269521,1120076544,250010688,1120076562,510330544,510330544,1
r15-o04-clang18_auto-1048576,15,clang18_auto,1048576,1221,20004864,418978754,43272497840938563,43272497840938563,919629527,125031488,919629524,419007717,419007717,1
r15-o05-clang18_scalar-8388608,15,clang18_scalar,8388608,62,8126464,501660097,17462239205602153,17462239205602153,1101107811,50791489,1101107810,501690354,501690354,1
r15-o06-clang18_scalar-1048576,15,clang18_scalar,1048576,1221,20004864,418834268,43272497840938563,43272497840938563,919312138,125031489,919312174,418863210,418863210,1
r15-o07-clang18_auto-32768,15,clang18_auto,32768,195313,100000256,319452327,221271359518073939,221271359518073939,701176844,625002688,701176850,319480085,319480085,1
r15-o08-clang18_scalar-536870912,15,clang18_scalar,536870912,1,8388608,898134465,18012249170480756,18012249170480756,1971337867,52429889,1971337896,898169583,898169583,1
r15-o09-gcc13_auto-32768,15,gcc13_auto,32768,195313,100000256,339968184,221271359518073939,221271359518073939,746205591,1200003355,746205548,339995226,339995226,1
r15-o10-clang18_scalar-36864,15,clang18_scalar,36864,173612,100000512,817086806,221395076082124221,221395076082124221,1793443313,625004289,1793443322,817113774,817113774,1
r15-o11-gcc13_scalar-1048576,15,gcc13_scalar,1048576,1221,20004864,417045574,43272497840938563,43272497840938563,915384028,240058651,915384008,417072126,417072126,1
r15-o12-clang18_auto-36864,15,clang18_auto,36864,173612,100000512,817006008,221395076082124221,221395076082124221,1793265618,625004288,1793265628,817032769,817032769,1
r15-o13-clang18_auto-6291456,15,clang18_auto,6291456,102,10027008,650737401,21549733755203228,21549733755203228,1428320644,62669888,1428320674,650771814,650771814,1
r15-o14-gcc13_scalar-6291456,15,gcc13_scalar,6291456,102,10027008,532478813,21549733755203228,21549733755203228,1168750869,120324379,1168750880,532509234,532509234,1
r15-o15-gcc13_auto-262144,15,gcc13_auto,262144,9766,40001536,418432958,86445885965269521,86445885965269521,918429395,480018715,918429380,418459754,418459754,1
r15-o16-clang18_auto-536870912,15,clang18_auto,536870912,1,8388608,943582610,18012249170480756,18012249170480756,2071092197,52429888,2071092210,943616197,943616197,1
r15-o17-gcc13_auto-6291456,15,gcc13_auto,6291456,102,10027008,455485372,21549733755203228,21549733755203228,999756476,120324379,999756472,455514744,455514744,1
r15-o18-gcc13_auto-8388608,15,gcc13_auto,8388608,62,8126464,482877694,17462239205602153,17462239205602153,1059881701,97517851,1059881680,482909047,482909047,1
r15-o19-gcc13_scalar-262144,15,gcc13_scalar,262144,9766,40001536,442948959,86445885965269521,86445885965269521,972239908,480018715,972239928,442976748,442976748,1
r15-o20-gcc13_auto-1048576,15,gcc13_auto,1048576,1221,20004864,416158185,43272497840938563,43272497840938563,913436333,240058651,913436326,416185033,416185033,1
r15-o21-gcc13_auto-36864,15,gcc13_auto,36864,173612,100000512,875223207,221395076082124221,221395076082124221,1921045806,1200006427,1921045764,875249220,875249220,1
r15-o22-gcc13_scalar-32768,15,gcc13_scalar,32768,195313,100000256,339914049,221271359518073939,221271359518073939,746086572,1200003355,746086572,339939686,339939686,1
r15-o23-gcc13_scalar-8388608,15,gcc13_scalar,8388608,62,8126464,491068088,17462239205602153,17462239205602153,1077857451,97517851,1077857462,491097810,491097810,1
r15-o24-gcc13_scalar-536870912,15,gcc13_scalar,536870912,1,8388608,913977518,18012249170480756,18012249170480756,2006109383,100663579,2006109380,914011334,914011334,1
r15-o25-gcc13_auto-536870912,15,gcc13_auto,536870912,1,8388608,897595426,18012249170480756,18012249170480756,1970152619,100663579,1970152624,897630172,897630172,1
r15-o26-gcc13_scalar-36864,15,gcc13_scalar,36864,173612,100000512,875167105,221395076082124221,221395076082124221,1920923071,1200006427,1920923070,875194579,875194579,1
r15-o27-clang18_scalar-32768,15,clang18_scalar,32768,195313,100000256,319232358,221271359518073939,221271359518073939,700694185,625002689,700694192,319261162,319261162,1
r15-o28-clang18_auto-8388608,15,clang18_auto,8388608,62,8126464,422746895,17462239205602153,17462239205602153,927900388,50791488,927900380,422777862,422777862,1
